date,count
"2017-09-24 02:02:49","1"
"2017-09-24 11:23:22","4"
"2017-09-24 13:00:27","5"
"2017-09-24 15:32:22","16"
"2017-09-24 18:00:12","8"
"2017-09-25 00:02:10","1"
"2017-09-25 03:02:29","5"
"2017-09-25 09:48:50","8"
"2017-09-25 12:57:12","8"
"2017-09-25 15:16:23","37"
"2017-09-25 19:06:22","7"
"2017-09-26 00:01:58","4"
"2017-09-26 10:13:04","4"
"2017-09-26 15:43:59","3"
"2017-09-26 18:13:53","4"
"2017-09-27 11:44:29","6"
"2017-09-27 12:30:22","10"
"2017-09-27 16:51:06","3"
"2017-09-27 18:38:26","31"
"2017-09-28 06:26:23","4"
"2017-09-28 10:16:41","6"
"2017-09-28 14:36:41","1"
"2017-09-28 15:10:56","4"
"2017-09-28 21:11:10","5"
"2017-09-29 00:01:46","3"
"2017-09-29 10:48:11","4"
"2017-09-29 15:52:19","1"
"2017-09-30 00:02:04","1"
"2017-09-30 04:46:41","3"
"2017-09-30 06:58:50","13"
"2017-09-30 09:07:52","4"
"2017-09-30 12:07:53","5"
"2017-09-30 15:02:54","3"
"2017-10-01 00:02:11","3"
"2017-10-01 07:56:32","2"
"2017-10-01 09:13:50","3"
"2017-10-01 12:06:30","12"
"2017-10-01 15:13:46","20"
"2017-10-01 18:51:02","3"
"2017-10-02 00:01:57","2"
"2017-10-02 08:37:37","5"
"2017-10-02 13:11:31","9"
"2017-10-02 18:36:55","11"
"2017-10-02 22:07:21","3"
"2017-10-03 00:02:18","2"
"2017-10-03 08:51:34","1"
"2017-10-03 09:00:45","1"
"2017-10-03 12:09:34","12"
"2017-10-03 16:38:42","1"
"2017-10-03 18:06:12","11"
"2017-10-04 04:32:40","1"
"2017-10-04 11:53:24","3"
"2017-10-04 13:19:41","1"
"2017-10-04 16:47:58","6"
"2017-10-04 18:01:34","2"
"2017-10-04 21:11:16","1"
"2017-10-05 06:45:44","10"
"2017-10-05 09:14:44","2"
"2017-10-05 12:36:26","6"
"2017-10-05 15:49:54","2"
"2017-10-05 19:35:58","1"
"2017-10-05 22:22:40","4"
"2017-10-06 00:02:07","4"
"2017-10-06 18:09:47","1"
"2017-10-07 05:42:50","3"
"2017-10-07 06:01:50","2"
"2017-10-07 09:45:09","1"
"2017-10-07 14:28:56","3"
"2017-10-07 17:35:36","1"
"2017-10-08 08:24:07","9"
"2017-10-08 16:11:36","13"
"2017-10-08 18:04:11","1"
"2017-10-09 02:15:14","2"
"2017-10-09 14:11:54","16"
"2017-10-09 15:12:47","6"
"2017-10-09 18:23:15","7"
"2017-10-09 21:00:15","3"
"2017-10-10 01:40:07","1"
"2017-10-10 09:19:24","9"
"2017-10-10 13:10:36","10"
"2017-10-10 15:08:02","9"
"2017-10-10 18:50:57","10"
"2017-10-10 21:08:44","9"
"2017-10-11 00:02:01","2"
"2017-10-11 09:50:37","9"
"2017-10-11 15:09:27","12"
"2017-10-11 18:15:04","12"
"2017-10-11 23:57:35","1"
"2017-10-12 00:13:28","6"
"2017-10-12 06:40:52","4"
"2017-10-12 09:15:15","13"
"2017-10-12 14:49:29","1"
"2017-10-12 15:05:51","7"
"2017-10-12 18:24:34","3"
"2017-10-12 21:08:33","5"
"2017-10-13 00:02:05","1"
"2017-10-13 06:50:04","5"
"2017-10-13 12:46:18","1"
"2017-10-13 19:05:09","5"
"2017-10-14 00:02:03","3"
"2017-10-14 13:15:44","3"
"2017-10-14 15:51:48","3"
"2017-10-14 20:26:45","3"
"2017-10-14 22:02:28","4"
"2017-10-15 00:02:04","2"
"2017-10-15 09:47:21","10"
"2017-10-15 15:11:45","5"
"2017-10-15 18:27:28","9"
"2017-10-15 21:55:14","3"
"2017-10-16 09:39:43","12"
"2017-10-16 13:01:38","32"
"2017-10-16 15:15:52","4"
"2017-10-16 18:07:01","7"
"2017-10-16 21:52:44","4"
"2017-10-17 02:06:26","1"
"2017-10-17 05:57:37","1"
"2017-10-17 06:07:00","3"
"2017-10-17 10:07:13","1"
"2017-10-17 12:49:47","14"
"2017-10-17 15:19:11","2"
"2017-10-17 19:26:51","4"
"2017-10-17 22:12:14","2"
"2017-10-18 00:02:03","3"
"2017-10-18 04:26:16","2"
"2017-10-18 07:27:01","1"
"2017-10-18 10:26:48","8"
"2017-10-18 12:40:54","34"
"2017-10-18 16:27:09","1"
"2017-10-18 18:09:41","34"
"2017-10-18 21:37:55","4"
"2017-10-19 00:26:55","2"
"2017-10-19 04:26:58","1"
"2017-10-19 06:27:05","2"
"2017-10-19 09:03:01","22"
"2017-10-19 12:06:16","18"
"2017-10-19 15:00:04","7"
"2017-10-19 18:26:13","6"
"2017-10-19 21:20:40","2"
"2017-10-20 00:02:03","3"
"2017-10-20 04:27:08","2"
"2017-10-20 06:26:29","3"
"2017-10-20 10:20:10","4"
"2017-10-20 12:27:12","3"
"2017-10-20 15:14:31","3"
"2017-10-20 18:27:07","13"
"2017-10-20 22:26:47","1"
"2017-10-21 00:02:03","4"
"2017-10-21 04:26:20","1"
"2017-10-21 06:26:52","6"
"2017-10-21 09:39:39","48"
"2017-10-21 12:22:21","6"
"2017-10-21 16:26:58","1"
"2017-10-21 18:27:03","6"
"2017-10-21 22:26:58","1"
"2017-10-22 00:02:05","5"
"2017-10-22 04:27:06","1"
"2017-10-22 06:27:07","7"
"2017-10-22 09:16:15","18"
"2017-10-22 12:26:51","9"
"2017-10-22 15:20:53","9"
"2017-10-22 18:27:00","8"
"2017-10-22 22:26:22","1"
"2017-10-23 00:01:57","5"
"2017-10-23 04:27:35","1"
"2017-10-23 06:26:59","6"
"2017-10-23 09:23:47","16"
"2017-10-23 12:11:20","18"
"2017-10-23 15:44:57","4"
"2017-10-23 18:15:56","5"
"2017-10-23 22:11:53","4"
"2017-10-24 00:01:58","3"
"2017-10-24 04:27:03","1"
"2017-10-24 06:27:03","4"
"2017-10-24 10:13:14","10"
"2017-10-24 12:10:39","16"
"2017-10-24 16:01:55","13"
"2017-10-24 18:26:09","3"
"2017-10-24 22:27:02","1"
"2017-10-25 00:02:11","3"
"2017-10-25 04:27:39","1"
"2017-10-25 06:27:07","6"
"2017-10-25 09:22:38","16"
"2017-10-25 12:12:42","13"
"2017-10-25 16:04:08","4"
"2017-10-25 18:04:55","6"
"2017-10-25 21:48:12","6"
"2017-10-26 05:02:34","1"
"2017-10-26 07:22:11","2"
"2017-10-26 09:07:58","3"
"2017-10-26 12:44:57","10"
"2017-10-26 15:06:27","24"
"2017-10-26 18:22:48","10"
"2017-10-26 22:42:05","2"
"2017-10-27 00:02:00","3"
"2017-10-27 07:59:55","2"
"2017-10-27 09:34:08","3"
"2017-10-27 13:04:27","4"
"2017-10-27 15:05:38","3"
"2017-10-27 21:05:25","1"
"2017-10-28 00:02:02","2"
"2017-10-28 03:06:19","1"
"2017-10-28 09:05:32","3"
"2017-10-28 13:59:45","7"
"2017-10-28 15:05:20","2"
"2017-10-28 19:11:34","2"
"2017-10-28 21:05:46","7"
"2017-10-29 03:07:26","4"
"2017-10-29 06:09:00","3"
"2017-10-29 09:12:16","21"
"2017-10-29 12:01:11","2"
"2017-10-29 15:05:41","7"
"2017-10-29 21:05:20","1"
"2017-10-30 00:01:52","2"
"2017-10-30 03:05:21","1"
"2017-10-30 08:00:07","2"
"2017-10-30 10:21:45","5"
"2017-10-30 13:06:42","25"
"2017-10-30 16:06:26","7"
"2017-10-30 19:34:39","5"
"2017-10-31 04:10:47","2"
"2017-10-31 07:17:19","4"
"2017-10-31 09:26:41","15"
"2017-10-31 12:01:52","37"
"2017-10-31 15:00:01","7"
"2017-10-31 19:00:09","4"
"2017-11-01 00:02:20","1"
"2017-11-01 08:00:00","1"
"2017-11-01 11:28:18","1"
"2017-11-01 12:31:29","9"
"2017-11-01 16:51:46","2"
"2017-11-01 18:33:08","13"
"2017-11-01 21:11:09","2"
"2017-11-02 10:30:05","1"
"2017-11-02 12:00:08","11"
"2017-11-02 15:59:59","10"
"2017-11-02 21:39:59","2"
"2017-11-03 07:32:02","1"
"2017-11-03 10:37:16","1"
"2017-11-03 12:00:31","7"
"2017-11-03 15:40:43","7"
"2017-11-03 18:06:40","1"
"2017-11-04 11:44:18","6"
"2017-11-04 16:32:01","1"
"2017-11-05 03:31:37","1"
"2017-11-05 06:28:25","2"
"2017-11-05 11:52:09","3"
"2017-11-05 12:27:42","21"
"2017-11-05 16:17:16","5"
"2017-11-05 18:01:09","27"
"2017-11-06 00:02:08","2"
"2017-11-06 09:00:05","5"
"2017-11-06 12:00:34","11"
"2017-11-06 15:01:14","13"
"2017-11-06 18:46:17","10"
"2017-11-07 00:02:03","3"
"2017-11-07 08:36:31","1"
"2017-11-07 13:29:59","16"
"2017-11-07 15:13:47","13"
"2017-11-07 18:10:04","7"
"2017-11-08 00:42:38","1"
"2017-11-08 11:45:01","1"
"2017-11-08 13:13:20","2"
"2017-11-08 17:56:47","12"
"2017-11-08 19:00:09","4"
"2017-11-09 00:01:52","1"
"2017-11-09 08:44:30","2"
"2017-11-09 11:30:19","2"
"2017-11-09 14:01:00","6"
"2017-11-09 15:04:36","34"
"2017-11-09 18:15:58","8"
"2017-11-09 21:06:16","4"
"2017-11-10 00:02:17","1"
"2017-11-10 04:02:06","1"
"2017-11-11 08:37:00","1"
"2017-11-11 12:45:25","1"
"2017-11-11 15:16:31","3"
"2017-11-11 23:13:43","1"
"2017-11-12 00:02:09","2"
"2017-11-12 11:06:22","1"
"2017-11-12 13:30:16","2"
"2017-11-12 17:16:46","7"
"2017-11-12 18:11:32","9"
"2017-11-13 03:54:43","1"
"2017-11-13 07:30:21","4"
"2017-11-13 10:42:19","4"
"2017-11-13 12:29:21","8"
"2017-11-13 16:13:41","13"
"2017-11-13 18:23:05","9"
"2017-11-14 00:02:12","1"
"2017-11-14 06:46:37","1"
"2017-11-14 10:15:06","2"
"2017-11-14 12:21:24","10"
"2017-11-14 16:07:46","18"
"2017-11-14 23:08:28","1"
"2017-11-15 00:01:56","2"
"2017-11-15 03:18:27","2"
"2017-11-15 08:45:07","1"
"2017-11-15 11:41:01","5"
"2017-11-15 13:00:30","7"
"2017-11-15 17:50:42","3"
"2017-11-15 19:15:54","2"
"2017-11-15 21:15:36","5"
"2017-11-16 14:31:01","2"
"2017-11-16 16:59:11","15"
"2017-11-16 18:14:45","4"
"2017-11-16 21:54:19","3"
"2017-11-17 00:02:14","4"
"2017-11-17 07:59:56","2"
"2017-11-17 10:41:08","2"
"2017-11-17 22:29:18","2"
"2017-11-18 00:02:03","2"
"2017-11-18 06:54:33","2"
"2017-11-18 14:23:02","4"
"2017-11-18 15:04:56","6"
"2017-11-19 00:02:00","1"
"2017-11-19 03:52:04","2"
"2017-11-19 07:15:18","1"
"2017-11-19 09:14:54","2"
"2017-11-19 13:27:12","7"
"2017-11-19 15:07:55","10"
"2017-11-19 18:03:08","3"
"2017-11-20 00:02:17","2"
"2017-11-20 15:05:22","6"
"2017-11-20 18:07:08","13"
"2017-11-21 10:34:08","14"
"2017-11-21 13:10:08","5"
"2017-11-21 19:50:15","3"
"2017-11-21 21:10:19","2"
"2017-11-22 05:40:59","2"
"2017-11-22 07:59:59","3"
"2017-11-22 10:00:50","1"
"2017-11-22 12:14:59","8"
"2017-11-22 15:00:08","6"
"2017-11-22 19:57:15","1"
"2017-11-22 21:59:17","3"
"2017-11-23 00:02:16","4"
"2017-11-23 04:52:43","2"
"2017-11-23 09:15:28","14"
"2017-11-23 12:00:14","243"
"2017-11-23 15:09:46","17"
"2017-11-23 18:16:43","126"
"2017-11-23 21:22:04","7"
"2017-11-24 00:02:16","2"
"2017-11-24 05:45:17","2"
"2017-11-24 12:00:04","9"
"2017-11-24 15:24:24","1"
"2017-11-25 00:02:08","1"
"2017-11-25 07:54:44","1"
"2017-11-25 17:58:42","1"
"2017-11-26 01:51:36","2"
"2017-11-26 06:08:54","1"
"2017-11-26 09:49:01","5"
"2017-11-26 12:01:03","14"
"2017-11-26 15:24:55","6"
"2017-11-26 18:21:06","3"
"2017-11-27 00:02:06","2"
"2017-11-27 10:00:13","5"
"2017-11-27 12:00:38","4"
"2017-11-27 15:35:39","18"
"2017-11-27 18:33:35","4"
"2017-11-27 21:49:30","6"
"2017-11-28 07:01:21","3"
"2017-11-28 10:28:56","11"
"2017-11-28 16:16:42","7"
"2017-11-28 18:04:56","3"
"2017-11-28 21:28:16","3"
"2017-11-29 08:27:50","5"
"2017-11-29 09:04:27","7"
"2017-11-29 12:30:40","17"
"2017-11-29 15:16:18","4"
"2017-11-29 18:15:56","3"
"2017-11-30 00:02:12","1"
"2017-11-30 08:51:08","1"
"2017-11-30 10:41:16","12"
"2017-11-30 13:12:52","6"
"2017-11-30 18:47:38","3"
"2017-11-30 21:42:38","3"
"2017-12-01 16:10:06","2"
"2017-12-01 20:30:10","1"
"2017-12-02 00:02:13","1"
"2017-12-02 07:10:50","8"
"2017-12-03 00:02:28","1"
"2017-12-03 13:27:45","14"
"2017-12-03 15:10:58","29"
"2017-12-03 18:42:37","10"
"2017-12-03 22:17:35","1"
"2017-12-04 07:18:48","11"
"2017-12-04 09:18:39","1"
"2017-12-04 12:21:19","11"
"2017-12-04 16:07:47","2"
"2017-12-04 18:05:31","6"
"2017-12-05 07:14:28","8"
"2017-12-05 09:14:28","14"
"2017-12-05 13:43:46","3"
"2017-12-05 15:58:44","7"
"2017-12-05 21:45:16","3"
"2017-12-06 02:13:04","1"
"2017-12-06 03:54:08","2"
"2017-12-06 08:04:15","9"
"2017-12-06 10:59:45","3"
"2017-12-06 12:01:36","4"
"2017-12-06 15:40:15","10"
"2017-12-06 19:11:57","3"
"2017-12-06 21:14:25","5"
"2017-12-07 00:02:21","3"
"2017-12-07 04:03:51","2"
"2017-12-07 06:02:02","2"
"2017-12-07 14:38:29","9"
"2017-12-07 15:14:41","1"
"2017-12-07 18:27:41","6"
"2017-12-08 00:02:11","1"
"2017-12-08 08:44:16","3"
"2017-12-08 09:32:36","11"
"2017-12-08 12:57:33","2"
"2017-12-08 17:05:33","8"
"2017-12-09 00:02:14","1"
"2017-12-09 13:45:40","3"
"2017-12-09 21:03:55","1"
"2017-12-10 07:59:57","1"
"2017-12-10 09:06:50","3"
"2017-12-10 14:15:38","7"
"2017-12-10 15:10:27","14"
"2017-12-10 20:46:43","4"
"2017-12-10 21:15:26","6"
"2017-12-11 03:32:14","3"
"2017-12-11 12:46:05","17"
"2017-12-11 16:29:13","4"
"2017-12-12 00:02:17","3"
"2017-12-12 06:45:46","2"
"2017-12-12 10:18:33","2"
"2017-12-12 14:34:24","2"
"2017-12-12 15:19:56","4"
"2017-12-12 18:06:17","6"
"2017-12-12 21:52:14","3"
"2017-12-13 00:02:11","3"
"2017-12-13 11:00:03","2"
"2017-12-13 12:45:00","13"
"2017-12-13 15:02:50","35"
"2017-12-13 19:16:56","9"
"2017-12-13 21:36:01","5"
"2017-12-14 00:02:10","2"
"2017-12-14 08:23:14","1"
"2017-12-14 11:00:59","6"
"2017-12-14 12:19:20","6"
"2017-12-14 15:24:59","11"
"2017-12-14 18:15:58","7"
"2017-12-15 00:02:09","3"
"2017-12-15 07:29:34","1"
"2017-12-15 12:01:01","4"
"2017-12-15 17:03:50","3"
"2017-12-15 18:17:03","1"
"2017-12-16 00:02:11","2"
"2017-12-16 08:00:40","2"
"2017-12-16 09:32:45","1"
"2017-12-16 13:00:42","1"
"2017-12-16 16:28:09","5"
"2017-12-17 07:45:39","4"
"2017-12-17 09:00:22","5"
"2017-12-17 12:46:13","11"
"2017-12-17 15:27:33","7"
"2017-12-17 18:00:16","4"
"2017-12-17 21:12:58","9"
"2017-12-18 00:02:20","1"
"2017-12-18 08:18:31","4"
"2017-12-18 09:00:15","2"
"2017-12-18 13:43:08","2"
"2017-12-18 16:24:47","1"
"2017-12-18 18:31:01","3"
"2017-12-19 00:02:17","3"
"2017-12-19 11:26:37","2"
"2017-12-19 13:14:16","9"
"2017-12-19 15:58:38","11"
"2017-12-19 18:16:49","14"
"2017-12-19 22:00:36","4"
"2017-12-20 07:45:00","1"
"2017-12-20 10:00:49","2"
"2017-12-20 12:00:11","15"
"2017-12-20 15:19:33","7"
"2017-12-20 18:31:13","3"
"2017-12-20 21:17:27","8"
"2017-12-21 00:02:10","13"
"2017-12-21 05:56:29","2"
"2017-12-21 06:27:03","2"
"2017-12-21 10:28:57","2"
"2017-12-21 12:04:55","4"
"2017-12-21 16:24:55","13"
"2017-12-21 18:17:10","3"
"2017-12-21 21:58:32","3"
"2017-12-22 00:02:12","3"
"2017-12-22 05:27:06","2"
"2017-12-22 08:00:31","1"
"2017-12-22 09:27:27","12"
"2017-12-22 17:16:53","5"
"2017-12-22 20:05:51","185"
"2017-12-23 00:02:09","1"
"2017-12-23 06:21:21","1"
"2017-12-23 11:45:51","1"
"2017-12-23 12:15:08","7"
"2017-12-23 15:41:05","1"
"2017-12-23 21:05:11","1"
"2017-12-24 00:02:16","2"
"2017-12-24 05:34:17","2"
"2017-12-24 07:30:42","8"
"2017-12-24 10:20:41","9"
"2017-12-24 12:40:18","12"
"2017-12-24 15:03:05","11"
"2017-12-24 18:53:28","5"
"2017-12-24 21:20:34","7"
"2017-12-25 00:02:14","6"
"2017-12-25 10:52:42","11"
"2017-12-25 13:46:46","4"
"2017-12-25 15:03:53","45"
"2017-12-25 18:19:19","13"
"2017-12-26 00:02:10","2"
"2017-12-26 11:00:23","3"
"2017-12-26 12:45:37","10"
"2017-12-26 15:29:41","4"
"2017-12-26 18:03:54","10"
"2017-12-26 22:16:38","3"
"2017-12-27 04:24:03","2"
"2017-12-27 08:26:03","3"
"2017-12-27 09:00:20","2"
"2017-12-27 12:51:36","3"
"2017-12-27 15:41:26","13"
"2017-12-28 00:02:00","4"
"2017-12-28 06:01:50","7"
"2017-12-28 11:42:14","1"
"2017-12-28 12:00:29","2"
"2017-12-28 17:13:24","9"
"2017-12-28 18:07:45","6"
"2017-12-28 21:17:54","6"
"2017-12-29 00:02:02","3"
"2017-12-29 03:42:12","1"
"2017-12-29 08:00:00","6"
"2017-12-29 09:32:13","2"
"2017-12-29 18:34:01","5"
"2017-12-29 22:32:31","1"
"2017-12-30 00:02:11","3"
"2017-12-30 06:57:18","1"
"2017-12-30 11:30:09","4"
"2017-12-30 12:06:38","10"
"2017-12-30 15:26:15","16"
"2017-12-30 21:37:43","3"
"2017-12-31 00:02:11","3"
"2017-12-31 03:46:17","2"
"2017-12-31 08:13:13","8"
"2017-12-31 12:00:28","4"
"2017-12-31 15:07:32","19"
"2017-12-31 18:21:53","8"
"2018-01-01 00:02:09","1"
"2018-01-01 03:34:45","5"
"2018-01-01 08:00:09","9"
"2018-01-01 10:06:17","3"
"2018-01-01 12:44:43","2"
"2018-01-01 15:17:30","20"
"2018-01-01 18:00:26","8"
"2018-01-01 21:02:52","4"
"2018-01-02 00:02:01","2"
"2018-01-02 04:29:44","1"
"2018-01-02 07:44:33","7"
"2018-01-02 09:45:09","1"
"2018-01-02 14:00:42","3"
"2018-01-02 15:17:10","20"
"2018-01-02 19:14:37","6"
"2018-01-03 13:08:04","10"
"2018-01-03 16:23:10","16"
"2018-01-03 18:27:34","14"
"2018-01-04 06:40:29","4"
"2018-01-04 11:16:48","6"
"2018-01-04 14:29:19","2"
"2018-01-04 15:39:58","5"
"2018-01-04 18:08:56","5"
"2018-01-05 00:02:20","2"
"2018-01-05 08:00:47","2"
"2018-01-05 12:12:27","3"
"2018-01-05 15:00:58","1"
"2018-01-06 00:02:10","1"
"2018-01-06 08:00:14","6"
"2018-01-06 10:00:11","1"
"2018-01-06 12:56:59","11"
"2018-01-06 16:00:29","2"
"2018-01-06 22:56:26","8"
"2018-01-07 00:02:12","8"
"2018-01-07 11:20:53","5"
"2018-01-07 17:03:31","1"
"2018-01-07 18:43:10","1"
"2018-01-08 00:02:20","1"
"2018-01-08 12:05:36","4"
"2018-01-08 15:03:08","10"
"2018-01-08 18:19:00","3"
"2018-01-09 14:25:35","2"
"2018-01-09 17:26:48","2"
"2018-01-09 18:02:14","7"
"2018-01-10 00:02:13","1"
"2018-01-10 08:00:07","4"
"2018-01-10 11:53:32","3"
"2018-01-10 12:15:44","8"
"2018-01-10 15:43:43","17"
"2018-01-10 18:48:58","3"
"2018-01-10 21:22:33","8"
"2018-01-11 00:02:21","1"
"2018-01-11 07:49:22","7"
"2018-01-11 11:54:20","6"
"2018-01-11 13:00:47","5"
"2018-01-11 15:14:31","6"
"2018-01-11 18:03:08","170"
"2018-01-11 23:00:39","2"
"2018-01-12 11:22:57","6"
"2018-01-12 12:12:31","1"
"2018-01-12 18:32:27","1"
"2018-01-12 23:12:21","5"
"2018-01-13 00:02:14","1"
"2018-01-13 06:16:59","1"
"2018-01-13 09:29:54","1"
"2018-01-13 19:51:37","1"
"2018-01-14 04:02:59","1"
"2018-01-14 10:38:10","11"
"2018-01-14 12:15:31","6"
"2018-01-14 15:46:30","8"
"2018-01-14 18:01:27","8"
"2018-01-14 21:13:51","2"
"2018-01-15 00:02:13","2"
"2018-01-15 08:00:12","2"
"2018-01-15 11:39:00","3"
"2018-01-15 12:12:52","7"
"2018-01-15 15:22:10","8"
"2018-01-15 18:12:09","11"
"2018-01-15 21:00:41","3"
"2018-01-16 00:02:17","2"
"2018-01-16 08:00:11","1"
"2018-01-16 10:38:07","11"
"2018-01-16 12:45:45","3"
"2018-01-16 15:59:06","8"
"2018-01-16 18:30:31","4"
"2018-01-16 21:20:48","2"
"2018-01-17 08:00:31","2"
"2018-01-17 10:20:24","14"
"2018-01-17 12:23:15","10"
"2018-01-17 15:37:44","2"
"2018-01-17 18:11:59","3"
"2018-01-18 08:00:33","3"
"2018-01-18 13:07:00","10"
"2018-01-18 15:23:55","13"
"2018-01-18 18:07:16","5"
"2018-01-18 21:19:01","5"
"2018-01-19 08:00:07","2"
"2018-01-19 16:12:27","2"
"2018-01-19 18:40:05","3"
"2018-01-20 06:34:48","10"
"2018-01-20 12:34:44","1"
"2018-01-20 15:19:14","7"
"2018-01-21 00:02:10","4"
"2018-01-21 11:02:31","1"
"2018-01-21 13:41:37","13"
"2018-01-21 15:28:03","2"
"2018-01-21 18:17:55","4"
"2018-01-21 21:32:30","8"
"2018-01-22 00:02:08","3"
"2018-01-22 09:28:17","3"
"2018-01-22 13:00:04","9"
"2018-01-22 15:16:17","8"
"2018-01-22 18:26:32","9"
"2018-01-23 00:02:11","1"
"2018-01-23 06:19:52","6"
"2018-01-23 09:41:25","4"
"2018-01-23 13:06:30","6"
"2018-01-23 15:58:18","7"
"2018-01-23 18:58:37","6"
"2018-01-23 21:45:04","5"
"2018-01-24 00:02:23","4"
"2018-01-24 05:45:00","1"
"2018-01-24 08:00:01","6"
"2018-01-24 12:03:51","9"
"2018-01-24 16:31:00","7"
"2018-01-24 18:31:01","5"
"2018-01-24 22:38:31","3"
"2018-01-25 00:02:11","2"
"2018-01-25 03:15:18","2"
"2018-01-25 06:48:22","5"
"2018-01-25 10:57:42","2"
"2018-01-25 17:02:02","1"
"2018-01-26 00:02:12","1"
"2018-01-26 03:11:02","3"
"2018-01-26 08:00:00","4"
"2018-01-26 10:01:14","5"
"2018-01-26 16:07:57","3"
"2018-01-26 22:29:57","1"
"2018-01-27 00:02:04","2"
"2018-01-27 04:53:48","3"
"2018-01-27 08:00:18","3"
"2018-01-27 10:30:36","1"
"2018-01-27 12:59:54","6"
"2018-01-27 16:38:25","3"
"2018-01-28 00:02:11","8"
"2018-01-28 03:59:39","7"
"2018-01-28 06:02:37","6"
"2018-01-28 15:34:23","11"
"2018-01-28 18:12:33","24"
"2018-01-29 04:41:27","1"
"2018-01-29 08:00:05","2"
"2018-01-29 09:14:02","2"
"2018-01-29 12:23:28","10"
"2018-01-29 15:59:50","1"
"2018-01-29 19:04:11","3"
"2018-01-29 21:01:08","3"
"2018-01-30 06:28:51","8"
"2018-01-30 09:13:13","9"
"2018-01-30 12:30:54","2"
"2018-01-30 16:15:04","20"
"2018-01-30 20:50:49","2"
"2018-01-30 21:13:41","5"
"2018-01-31 00:02:05","3"
"2018-01-31 05:11:36","1"
"2018-01-31 06:16:37","7"
"2018-01-31 12:12:04","7"
"2018-01-31 15:22:01","10"
"2018-01-31 18:23:30","214"
"2018-01-31 21:07:09","5"
"2018-02-01 00:02:24","2"
"2018-02-01 06:20:50","7"
"2018-02-01 10:50:57","3"
"2018-02-01 13:00:34","15"
"2018-02-01 15:19:40","6"
"2018-02-01 18:15:07","10"
"2018-02-01 23:48:20","3"
"2018-02-02 00:02:17","1"
"2018-02-02 05:29:13","1"
"2018-02-02 06:52:07","3"
"2018-02-02 09:45:14","2"
"2018-02-02 12:12:19","5"
"2018-02-02 15:53:08","2"
"2018-02-02 22:58:51","8"
"2018-02-03 00:02:19","4"
"2018-02-03 06:32:11","5"
"2018-02-03 10:49:46","2"
"2018-02-03 13:10:07","12"
"2018-02-03 15:05:16","4"
"2018-02-03 18:01:21","3"
"2018-02-03 23:28:23","1"
"2018-02-04 00:02:14","3"
"2018-02-04 04:09:05","2"
"2018-02-04 06:34:55","9"
"2018-02-04 09:56:49","1"
"2018-02-04 12:25:01","23"
"2018-02-04 16:01:04","1"
"2018-02-04 18:03:27","8"
"2018-02-04 21:59:01","3"
"2018-02-05 00:02:11","4"
"2018-02-05 04:23:55","5"
"2018-02-05 06:28:36","39"
"2018-02-05 11:03:43","3"
"2018-02-05 12:10:30","16"
"2018-02-05 15:38:01","10"
"2018-02-05 18:26:08","13"
"2018-02-05 21:12:06","6"
"2018-02-06 00:02:32","5"
"2018-02-06 05:28:57","1"
"2018-02-06 08:23:13","3"
"2018-02-06 09:00:47","17"
"2018-02-06 13:30:01","4"
"2018-02-06 15:04:32","15"
"2018-02-06 18:37:11","7"
"2018-02-06 22:01:07","1"
"2018-02-07 02:42:27","1"
"2018-02-07 04:36:32","2"
"2018-02-07 07:46:43","1"
"2018-02-07 15:45:51","17"
"2018-02-07 18:13:34","8"
"2018-02-07 21:32:11","1"
"2018-02-08 00:02:19","3"
"2018-02-08 07:18:24","1"
"2018-02-08 11:01:22","6"
"2018-02-08 12:32:33","7"
"2018-02-08 15:06:05","20"
"2018-02-08 18:06:26","7"
"2018-02-08 21:47:21","3"
"2018-02-09 00:02:12","3"
"2018-02-09 10:57:57","2"
"2018-02-09 13:10:17","1"
"2018-02-09 16:02:54","2"
"2018-02-09 20:48:45","1"
"2018-02-09 21:52:01","1"
"2018-02-10 00:02:18","2"
"2018-02-10 04:00:01","3"
"2018-02-10 06:32:12","1"
"2018-02-10 09:15:23","3"
"2018-02-10 12:05:43","5"
"2018-02-10 16:36:38","2"
"2018-02-10 18:00:58","2"
"2018-02-10 23:05:03","3"
"2018-02-11 00:02:01","2"
"2018-02-11 04:32:13","3"
"2018-02-11 08:00:00","2"
"2018-02-11 09:46:22","6"
"2018-02-11 13:56:35","3"
"2018-02-11 15:14:35","22"
"2018-02-11 18:23:43","6"
"2018-02-11 22:52:26","3"
"2018-02-12 00:02:46","2"
"2018-02-12 03:13:39","4"
"2018-02-12 06:01:32","4"
"2018-02-12 09:28:13","2"
"2018-02-12 12:29:28","13"
"2018-02-12 15:14:06","11"
"2018-02-12 18:11:36","7"
"2018-02-12 21:23:48","5"
"2018-02-13 00:02:11","8"
"2018-02-13 07:44:57","4"
"2018-02-13 09:14:01","9"
"2018-02-13 12:11:15","16"
"2018-02-13 15:46:44","11"
"2018-02-13 18:16:02","11"
"2018-02-14 00:02:13","4"
"2018-02-14 06:01:21","11"
"2018-02-14 09:40:33","14"
"2018-02-14 12:01:02","33"
"2018-02-14 15:02:34","19"
"2018-02-14 18:27:03","9"
"2018-02-15 00:02:12","9"
"2018-02-15 03:19:27","4"
"2018-02-15 06:21:39","11"
"2018-02-15 09:58:07","1"
"2018-02-15 13:36:32","15"
